Æ·ÅÆÃû³Æ,ÉÌÆ·id,date1105,date1106,date1107,date1108,date1109,date1110,date1111,date1112,date1113,date1114
ÄÝÎ¬ÑÅ,A17008418616,38.99,38.99,38.99,38.99,38.99,38.99,35.07,38.99,38.99,38.99
ÄÝÎ¬ÑÅ,A17017761499,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
ÄÝÎ¬ÑÅ,A17017881808,119.99,119.99,119.99,119.99,119.99,119.99,106.2,119.99,116.9,119.99
ÄÝÎ¬ÑÅ,A17018666462,96.99,96.99,96.99,96.99,96.99,96.99,87.28,89,89,96.99
ÄÝÎ¬ÑÅ,A17019034422,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
ÄÝÎ¬ÑÅ,A17065550243,37.99,37.99,37.99,37.99,37.99,37.99,34.17,37.99,37.99,37.99
ÄÝÎ¬ÑÅ,A17066097273,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
ÄÝÎ¬ÑÅ,A17298382210,28.99,28.99,28.99,28.99,28.99,28.99,26.07,28.99,28.99,28.99
ÄÝÎ¬ÑÅ,A17299101458,38.99,38.99,38.99,38.99,38.99,38.99,35.09,38.99,38.99,38.99
ÄÝÎ¬ÑÅ,A17379821379,44.99,44.99,44.99,44.99,44.99,44.99,40.49,44.99,44.99,44.99
ÄÝÎ¬ÑÅ,A17443673904,149,149,149,149,149,149,134,143,143,149
ÄÝÎ¬ÑÅ,A17501418488,54.99,54.99,54.99,54.99,54.99,54.99,49.48,54.99,54.99,54.99
ÄÝÎ¬ÑÅ,A18628583085,54.99,54.99,54.99,54.99,54.99,54.99,47.7,49.9,49.9,54.99
ÄÝÎ¬ÑÅ,A18629995493,54.99,54.99,54.99,54.99,54.99,54.99,49.47,49.9,49.9,54.99
ÄÝÎ¬ÑÅ,A18630567092,23,23,23,23,23,23,23,23,23,23
ÄÝÎ¬ÑÅ,A18630787799,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
ÄÝÎ¬ÑÅ,A18631131810,79.99,79.99,79.99,79.99,79.99,79.99,69.99,79.99,79.99,79.99
ÄÝÎ¬ÑÅ,A18634875742,64.99,64.99,64.99,64.99,64.99,65,58.49,65,65,65
ÄÝÎ¬ÑÅ,A18642963325,46,46,46,46,46,46,46,46,46,46
ÄÝÎ¬ÑÅ,A18643287636,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
ÄÝÎ¬ÑÅ,A18691383347,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
ÄÝÎ¬ÑÅ,A18705259677,139,139,139,139,139,139,119,129,129,135.9
ÄÝÎ¬ÑÅ,A18809699521,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
ÄÝÎ¬ÑÅ,A19000671234,38.99,38.99,38.99,38.99,38.99,38.99,35.07,36,36,38.99
ÄÝÎ¬ÑÅ,A20028339845,83.99,83.99,83.99,83.99,83.99,83.99,83.99,83.99,83.99,83.99
ÄÝÎ¬ÑÅ,A22151152103,28.99,28.99,28.99,28.99,28.99,29,28,29,29,29
ÄÝÎ¬ÑÅ,A22151608347,38.99,38.99,38.99,38.99,38.99,39,35,35,35,38.99
ÄÝÎ¬ÑÅ,A22151664644,35.99,35.99,35.99,35.99,35.99,35.99,32.39,35,35,35.99
ÄÝÎ¬ÑÅ,A22152184850,79,79,79,79,79,79,69.96,79,79,79
ÄÝÎ¬ÑÅ,A22152208923,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
ÄÝÎ¬ÑÅ,A22211480001,64.99,64.99,64.99,64.99,64.99,64.99,58.05,64.99,64.99,64.99
ÄÝÎ¬ÑÅ,A22266944429,94.49,94.49,94.49,94.49,94.49,94.49,85,94.49,94.49,94.49
ÄÝÎ¬ÑÅ,A22427692847,54.99,54.99,54.99,54.99,54.99,54.99,47.7,54.99,54.99,54.99
ÄÝÎ¬ÑÅ,A22708800014,154.5,154.5,154.5,154.5,154.5,174,138,146,146,154.5
ÄÝÎ¬ÑÅ,A22739204253,38.99,38.99,38.99,38.99,38.99,38.99,35.07,36.9,36.9,38.99
ÄÝÎ¬ÑÅ,A22747952956,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
ÄÝÎ¬ÑÅ,A23560588709,44.99,44.99,44.99,44.99,44.99,44.99,39.93,44.99,44.99,44.99
ÄÝÎ¬ÑÅ,A24304992630,42,42,42,42,42,42,35,37.9,37.9,42
ÄÝÎ¬ÑÅ,A36671830222,35,35,35,35,35,35,35,35,35,35
ÄÝÎ¬ÑÅ,A36716218598,78.99,78.99,78.99,78.99,78.99,78.99,69.3,76,76,78.99
ÄÝÎ¬ÑÅ,A36719371102,113.99,113.99,113.99,113.99,113.99,113.99,99.99,108,108,113.99
ÄÝÎ¬ÑÅ,A36810274689,124,124,124,124,124,124,109.96,110.99,110.99,124
ÄÝÎ¬ÑÅ,A36813591749,119.99,119.99,119.99,119.99,119.99,119.99,106.2,119.99,119.99,119.99
ÄÝÎ¬ÑÅ,A36827184085,44.49,44.49,44.49,44.49,44.49,44.49,39.99,42,42,44.49
ÄÝÎ¬ÑÅ,A37336800097,78.99,78.99,78.99,78.99,78.99,78.99,69.96,78.99,78.99,78.99
ÄÝÎ¬ÑÅ,A38012819642,48.99,48.99,48.99,48.99,48.99,48.99,44.09,48.99,48.99,48.99
ÄÝÎ¬ÑÅ,A38816458665,59,59,59,59,59,59,59,59,59,59
ÄÝÎ¬ÑÅ,A39190826339,98.99,98.99,98.99,98.99,98.99,98.99,89.07,95,95,98.99
ÄÝÎ¬ÑÅ,A41614018876,129,129,129,129,129,129,113,123,123,129
ÄÝÎ¬ÑÅ,A41781939432,94.5,94.5,94.5,94.5,94.5,109,85,89,109,94.5
ÄÝÎ¬ÑÅ,A41801510883,19,19,19,19,19,19,19,19,19,19
ÄÝÎ¬ÑÅ,A42152414491,259,259,259,259,259,284.5,233,284.5,284.5,284.5
ÄÝÎ¬ÑÅ,A42152794843,190.5,190.5,190.5,190.5,190.5,190.5,169.99,189,189,245
ÄÝÎ¬ÑÅ,A45308039449,209,209,209,209,209,209,188.09,199,199,209
ÄÝÎ¬ÑÅ,A45771864489,89,89,89,89,89,89,79.97,89,89,89
ÄÝÎ¬ÑÅ,A520419687488,89,89,89,89,89,89,80,89,89,89
ÄÝÎ¬ÑÅ,A520423892639,59,59,59,59,59,99,53.1,58,58,99
ÄÝÎ¬ÑÅ,A520430607768,38.99,38.99,38.99,38.99,38.99,38.99,35.09,38.99,38.99,38.99
ÄÝÎ¬ÑÅ,A520430747226,38.99,38.99,38.99,38.99,38.99,38.99,35.07,36,36,38.99
ÄÝÎ¬ÑÅ,A520897631172,133,133,133,133,133,133,119.19,133,133,133
ÄÝÎ¬ÑÅ,A522187558221,119,119,119,119,119,119,99,109,109,119
ÄÝÎ¬ÑÅ,A522552709242,58,58,58,58,58,58,49.5,50,50,58
ÄÝÎ¬ÑÅ,A523901880223,29.99,29.99,29.99,29.99,29.99,29.99,26.9,29.99,29.99,29.99
ÄÝÎ¬ÑÅ,A523963959459,145,145,145,145,145,145,129.99,145,145,145
ÄÝÎ¬ÑÅ,A523987573820,129,129,129,129,129,129,129,145,145,145
ÄÝÎ¬ÑÅ,A523988589994,145,145,145,145,145,145,129.99,145,145,145
ÄÝÎ¬ÑÅ,A524866297849,433,433,433,433,433,433,389,433,433,433
ÄÝÎ¬ÑÅ,A526250122702,38.99,38.99,38.99,38.99,38.99,38.99,35.07,38.99,38.99,38.99
ÄÝÎ¬ÑÅ,A528463274963,129,129,129,129,129,129,116,129,129,129
ÄÝÎ¬ÑÅ,A529456679612,118,118,118,118,118,118,89,98,98,98
ÄÝÎ¬ÑÅ,A531154676673,65,65,65,65,65,65,58.5,65,65,65
ÄÝÎ¬ÑÅ,A531241809544,39,39,39,39,39,39,35.1,36,36,39
ÄÝÎ¬ÑÅ,A539137089355,99,99,99,99,99,99,99,109,109,126
ÄÝÎ¬ÑÅ,A539961349170,55,55,55,55,55,55,49.49,55,55,55
ÄÝÎ¬ÑÅ,A539963361968,55,55,55,55,55,55,49.49,55,55,55
ÄÝÎ¬ÑÅ,A540024035676,38,38,38,38,38,38,33.2,38,38,38
ÄÝÎ¬ÑÅ,A540519843031,78,78,78,78,78,78,69.96,78,78,78
ÄÝÎ¬ÑÅ,A540803695615,50,50,50,50,50,50,45,46,46,50
